guid,sample_0_0,sample_0_1,sample_0_2,sample_0_3,sample_0_4,sample_0_5,sample_0_6,sample_0_7,sample_0_8,sample_0_9,sample_1_0,sample_1_1,sample_1_2,sample_1_3,sample_1_4,sample_1_5,sample_1_6,sample_1_7,sample_1_8,sample_1_9,sample_2_0,sample_2_1,sample_2_2,sample_2_3,sample_2_4,sample_2_5,sample_2_6,sample_2_7,sample_2_8,sample_2_9,sample_3_0,sample_3_1,sample_3_2,sample_3_3,sample_3_4,sample_3_5,sample_3_6,sample_3_7,sample_3_8,sample_3_9,sample_4_0,sample_4_1,sample_4_2,sample_4_3,sample_4_4,sample_4_5,sample_4_6,sample_4_7,sample_4_8,sample_4_9,sample_5_0,sample_5_1,sample_5_2,sample_5_3,sample_5_4,sample_5_5,sample_5_6,sample_5_7,sample_5_8,sample_5_9,sample_6_0,sample_6_1,sample_6_2,sample_6_3,sample_6_4,sample_6_5,sample_6_6,sample_6_7,sample_6_8,sample_6_9,sample_7_0,sample_7_1,sample_7_2,sample_7_3,sample_7_4,sample_7_5,sample_7_6,sample_7_7,sample_7_8,sample_7_9,sample_8_0,sample_8_1,sample_8_2,sample_8_3,sample_8_4,sample_8_5,sample_8_6,sample_8_7,sample_8_8,sample_8_9,sample_9_0,sample_9_1,sample_9_2,sample_9_3,sample_9_4,sample_9_5,sample_9_6,sample_9_7,sample_9_8,sample_9_9
656ed9b7-2e3f-401b-a2db-d42de026bd3a,102.8,99.2,119.3,93.5,106.1,95.1,95.4,133.3,107.0,135.0,67.1,73.2,90.2,104.0,72.9,115.2,84.4,100.1,74.9,86.0,157.2,102.1,97.7,90.5,94.8,89.0,96.1,95.9,110.1,121.1,97.4,73.8,88.2,115.0,73.2,95.7,86.6,79.0,72.8,88.0,110.7,87.4,62.0,71.4,60.8,92.0,56.5,72.3,78.4,55.6,78.7,113.5,68.4,77.8,80.9,64.7,68.6,81.6,83.5,112.2,87.9,121.6,94.4,90.1,108.4,100.2,100.1,114.3,91.3,89.3,116.8,145.2,94.1,122.3,104.4,100.4,108.6,100.1,155.9,95.9,83.2,77.5,77.6,83.7,68.1,80.6,105.1,152.4,80.5,83.2,99.3,87.8,62.6,59.9,65.8,80.3,82.1,62.4,81.1,93.0
656f9032-1296-48c4-89d4-73336a637dca,68.6,77.2,69.4,53.1,78.7,70.0,68.3,82.8,78.8,88.7,80.6,76.4,104.8,74.5,92.3,79.1,88.9,80.9,86.9,86.0,80.1,67.0,78.9,73.3,90.9,80.5,96.9,62.9,79.0,58.2,98.2,95.2,77.7,87.9,62.7,80.9,79.4,82.6,106.2,100.9,100.8,102.1,71.8,85.4,70.7,97.3,77.0,68.4,102.6,65.8,87.5,90.6,106.7,87.7,118.6,97.9,123.5,85.9,90.1,94.6,86.0,95.8,73.5,63.6,101.7,80.8,76.0,69.0,74.9,120.3,70.6,61.9,65.9,65.2,64.0,70.7,57.5,97.5,75.8,66.2,106.8,84.5,63.4,81.9,67.8,118.0,75.1,75.7,68.0,67.8,78.8,67.8,85.1,68.3,81.2,72.1,90.5,69.8,79.2,95.9
65985f93-56d4-466b-9038-ad57cd924b88,65.8,57.9,55.5,63.7,66.5,82.1,53.3,59.6,65.1,60.5,71.7,66.8,65.6,70.2,93.4,129.8,65.9,153.4,62.6,75.7,98.9,75.7,72.9,66.9,67.0,86.2,78.4,72.7,65.2,76.2,101.3,96.7,140.5,95.5,97.2,102.2,101.4,137.2,82.0,118.2,79.5,116.1,87.4,124.2,91.6,102.8,97.1,104.4,88.9,100.9,117.8,124.1,163.0,99.6,109.5,123.1,98.8,126.2,115.2,109.9,77.0,90.0,84.9,92.7,85.2,86.1,83.1,116.6,102.8,94.6,122.0,122.1,153.1,140.9,121.0,120.4,141.0,132.2,172.9,127.6,92.2,91.4,82.8,73.6,73.2,63.6,70.6,86.5,89.8,87.2,69.9,91.0,70.3,75.5,79.7,97.4,87.3,68.8,79.2,73.3
659c10be-390b-408b-90ff-3c73065ba0eb,134.4,79.3,126.0,85.1,88.1,93.0,110.8,119.2,93.1,92.9,33.3,32.4,32.1,44.0,31.5,29.4,28.6,32.5,31.3,33.5,61.8,67.4,78.8,70.1,82.5,73.6,60.7,82.3,82.3,63.3,131.8,120.2,128.7,131.2,124.7,123.3,112.2,115.0,120.1,120.6,18.2,16.2,15.4,15.7,15.5,15.3,18.1,16.0,24.7,15.5,22.3,22.8,22.2,23.0,22.0,21.8,22.8,22.2,25.2,23.5,24.2,23.6,23.5,22.7,24.9,25.0,25.4,26.2,25.7,27.2,84.5,54.2,72.6,70.9,60.8,74.7,56.9,67.7,52.9,54.6,44.4,49.6,59.0,45.0,45.5,48.7,43.8,42.2,44.6,46.4,45.3,50.3,45.4,43.3,61.1,54.8,44.1,55.4,55.8,46.2
65aa71c4-de39-43f0-994c-df0a18d30489,91.7,96.6,109.3,110.9,118.9,107.4,84.7,80.8,122.5,94.9,81.0,58.1,62.2,76.9,89.1,85.8,67.1,66.2,66.7,99.3,73.5,91.0,85.1,98.8,91.0,104.4,84.0,85.2,81.7,82.4,84.9,105.5,75.5,82.7,63.7,118.4,86.6,82.6,85.4,69.5,103.8,88.1,96.7,80.4,65.3,80.8,104.7,82.6,80.9,101.0,87.0,49.6,59.3,52.8,101.1,61.4,75.2,93.9,51.3,55.3,76.6,49.3,74.1,88.2,68.0,159.9,73.5,58.1,73.9,61.3,109.4,97.4,103.3,112.0,175.4,100.0,108.4,90.1,95.4,125.0,90.4,74.1,87.1,77.8,101.3,72.6,82.5,84.7,73.6,114.6,99.7,94.4,96.4,87.5,102.6,98.7,100.2,82.3,99.5,140.1
65b5612f-4751-4c0c-83d6-929e70cec014,93.0,107.6,78.8,75.0,80.2,73.5,70.4,87.8,105.8,93.5,36.7,50.4,34.7,38.6,40.5,38.7,52.7,66.4,39.0,53.9,80.8,59.4,55.5,98.7,73.0,74.0,66.6,129.7,121.9,68.8,78.7,65.8,54.9,69.2,61.3,95.7,67.9,104.4,63.8,93.2,72.3,59.1,82.2,74.7,95.2,77.0,94.3,66.1,115.8,64.4,73.0,93.2,74.5,82.6,80.6,78.8,72.8,82.3,103.5,75.6,66.6,79.9,88.5,84.0,85.3,60.8,99.3,59.6,68.4,83.7,79.3,67.5,72.6,73.7,82.9,90.2,77.2,103.2,62.0,77.7,82.7,55.0,43.1,75.6,56.0,54.0,78.3,84.1,118.0,66.5,76.8,43.7,68.6,47.8,53.6,52.2,40.4,41.4,45.1,51.0
65c6353f-2485-4691-9c1e-41b2589da0a8,129.8,111.1,100.9,129.3,112.7,132.9,101.2,101.5,109.0,106.2,183.6,151.8,124.5,149.3,155.3,164.7,155.8,142.3,173.1,134.3,122.2,136.6,116.7,109.5,115.8,130.5,117.2,117.7,131.0,143.4,96.4,112.8,109.3,103.3,100.8,112.1,102.7,121.6,106.7,177.6,111.9,140.1,100.5,88.0,88.7,82.8,89.5,84.3,90.1,94.5,104.2,106.3,112.5,131.1,113.9,94.4,104.1,126.9,97.1,90.8,89.7,81.7,100.4,93.4,116.7,112.5,94.1,96.3,110.5,98.3,98.9,155.3,93.0,97.0,107.7,93.7,96.1,116.4,86.6,98.6,75.8,97.4,79.0,60.9,75.2,73.0,64.1,82.6,87.5,64.0,58.0,98.8,69.8,60.1,80.1,64.6,55.6,83.3,54.6,60.5
65dcee6a-6e30-47b7-9e81-2ca945accc54,100.5,105.8,90.1,87.0,75.5,73.7,71.9,115.2,67.7,108.3,60.8,90.1,67.2,78.8,62.0,77.5,63.1,70.7,77.8,68.7,71.0,76.9,81.9,73.3,87.4,78.5,78.2,69.4,69.4,77.7,80.1,79.4,148.1,84.0,99.5,90.6,91.9,104.0,77.0,105.5,102.9,78.1,92.6,108.6,91.4,83.5,79.2,91.1,118.6,98.2,61.3,70.8,64.4,67.2,82.9,76.3,72.7,95.1,83.8,68.5,124.4,114.5,108.4,160.4,113.6,144.3,151.6,111.8,107.5,104.8,91.2,132.6,80.7,69.1,74.0,90.9,95.2,87.0,142.5,118.3,89.9,76.3,93.8,72.9,64.1,66.3,127.4,89.8,80.5,94.0,107.3,104.0,84.7,92.9,102.5,78.4,87.0,86.2,87.9,79.7
65e52c95-ef20-4019-b293-54386a165a62,66.7,89.2,64.8,80.8,108.4,69.5,96.8,62.1,102.6,78.0,191.2,129.7,129.2,124.1,130.4,178.6,153.6,129.4,126.2,122.6,70.3,48.6,67.0,58.9,113.3,100.5,72.5,57.5,70.7,53.8,96.1,79.7,121.0,89.1,90.8,98.6,144.6,87.2,110.3,95.8,98.3,105.2,90.7,113.9,113.1,90.8,91.2,92.3,91.7,91.3,116.0,107.0,113.0,87.8,92.6,155.2,95.5,91.5,124.2,107.7,79.3,107.4,83.7,95.0,98.5,125.4,116.9,94.6,114.8,90.8,73.2,62.1,86.8,69.0,53.6,57.5,70.5,80.9,69.7,84.8,74.7,75.4,88.1,84.5,92.5,64.2,78.3,76.9,112.9,75.1,59.4,78.5,85.7,81.0,62.4,84.8,144.8,59.3,61.2,73.7
660d95c1-e26b-4ee6-98b3-fcb82d016e2c,88.1,89.3,75.5,75.6,74.2,70.4,71.7,77.0,74.9,126.0,151.8,126.5,104.2,112.0,140.4,131.0,109.3,112.9,135.4,133.1,98.7,89.2,102.2,105.4,83.6,87.0,86.8,99.7,108.5,84.0,97.3,87.4,82.6,85.3,82.5,88.9,96.9,102.9,88.8,83.0,74.4,82.1,71.5,75.1,82.0,76.0,85.3,70.8,87.3,102.6,83.2,71.8,80.4,80.0,116.3,91.3,87.4,54.1,77.4,69.7,100.5,79.0,84.8,81.1,81.2,92.0,101.6,88.7,87.1,78.2,125.5,161.3,154.9,111.6,124.1,126.1,124.4,116.9,123.9,122.5,87.7,117.6,116.6,82.3,104.8,81.4,117.1,99.1,85.4,117.9,86.7,126.2,111.6,74.1,87.7,70.7,105.2,69.2,73.2,96.3
660dd56c-c0da-4f38-8f5f-3e21177ecc25,66.1,49.5,72.0,72.6,78.6,76.3,122.4,89.5,51.2,57.2,91.6,94.8,115.9,91.3,130.6,84.7,85.6,109.6,91.8,113.8,110.1,81.3,88.1,98.9,81.3,69.5,78.2,87.0,146.1,102.1,76.8,63.3,70.1,69.9,77.9,69.4,72.9,61.8,64.3,65.1,70.4,124.0,82.8,119.4,88.1,130.0,111.5,110.9,91.7,97.8,89.0,74.5,83.2,99.2,102.2,83.5,94.9,99.2,101.4,78.9,44.7,61.0,49.5,52.1,50.8,41.1,62.1,47.6,48.1,42.7,129.5,90.8,81.8,118.9,110.9,94.8,88.4,149.7,78.2,93.8,102.5,111.0,72.4,110.6,77.2,111.9,69.1,77.5,78.5,94.9,31.9,32.8,33.5,41.5,33.1,65.0,30.7,49.0,38.9,39.0
6615c051-a86a-4aac-8b2e-8ea9b5d7e90e,83.7,78.4,114.3,84.8,92.1,131.8,75.2,91.9,234.7,87.2,92.7,104.6,104.7,98.6,108.6,98.9,101.3,108.8,93.7,122.4,73.1,79.4,76.0,65.5,76.7,64.5,78.4,71.5,87.6,73.8,66.2,104.3,101.1,57.0,86.8,66.4,56.3,72.9,62.8,58.6,75.4,71.9,91.3,76.4,72.8,200.0,75.5,102.3,91.7,77.9,79.8,87.0,73.0,87.2,110.3,83.0,119.6,93.3,77.5,82.9,116.2,121.5,113.4,169.4,107.2,99.3,115.5,96.9,120.0,102.3,41.7,43.5,44.8,56.7,59.9,55.8,62.6,55.4,41.8,46.2,137.0,142.6,119.0,119.4,110.1,112.3,136.0,118.0,120.2,106.3,118.1,120.6,121.8,120.0,113.3,138.0,162.5,104.8,101.2,124.6
663b5a88-16fb-49fb-960d-bee49fb8f4e0,75.2,93.8,70.4,78.8,100.5,171.6,77.7,74.7,163.4,70.4,71.8,61.5,64.6,77.6,54.2,85.8,83.7,66.0,82.8,64.8,95.7,84.6,98.1,71.2,74.6,73.2,81.4,84.7,97.3,68.6,46.6,46.6,55.4,46.1,66.4,49.7,36.6,58.5,39.4,45.0,79.5,73.0,64.3,58.8,87.4,61.1,81.9,72.4,69.2,62.5,53.0,53.7,50.0,62.6,48.0,41.6,49.1,67.5,43.0,36.2,100.2,128.8,98.4,118.5,107.7,96.7,109.9,103.7,99.5,92.2,77.3,67.7,63.1,75.9,64.4,68.8,76.2,56.8,64.1,87.2,87.1,89.4,82.2,118.2,89.0,74.9,110.4,92.1,86.1,78.5,71.1,78.9,80.3,82.5,111.4,91.8,94.4,79.8,78.6,79.1
663c91c8-da87-44ab-9a6e-2ac2602226a4,94.2,98.6,87.4,103.0,86.9,92.2,103.7,88.7,85.2,89.2,60.3,55.6,108.6,108.1,62.7,60.0,55.0,87.4,68.3,54.9,46.0,72.7,49.3,87.1,59.9,65.2,64.3,50.8,47.8,58.1,106.8,75.4,77.3,81.2,82.4,61.8,100.5,59.0,85.3,91.6,80.6,77.5,82.1,92.1,70.2,102.8,91.5,81.3,94.3,99.5,112.5,145.8,104.9,106.9,117.7,131.8,80.0,101.7,86.3,85.8,88.3,107.8,88.9,88.2,96.1,108.8,122.1,111.3,94.3,106.4,89.0,107.9,90.9,92.0,90.8,88.5,96.4,95.7,96.4,100.0,85.5,86.2,93.0,117.4,78.9,106.3,91.0,103.5,159.8,102.3,85.4,93.6,111.8,100.8,97.0,103.1,99.0,84.8,128.3,97.9
664b6470-7d51-46c5-bd72-bccc2dccb7c7,60.4,83.4,60.2,66.7,72.4,70.4,64.9,68.5,77.0,78.4,49.8,57.1,86.2,78.6,65.7,89.3,82.3,81.2,72.2,54.3,78.0,82.7,81.1,92.3,88.9,119.3,70.2,86.2,78.9,102.7,70.6,67.3,62.0,56.3,75.8,72.8,65.7,81.6,121.7,80.4,102.5,92.9,106.6,97.6,85.2,108.6,93.2,119.7,88.2,88.2,88.3,111.6,140.1,104.0,99.7,104.0,90.7,146.0,109.5,107.9,108.8,82.4,108.8,85.6,82.6,79.2,82.0,100.9,87.2,94.1,108.3,119.7,113.1,132.6,132.1,162.0,120.5,104.0,113.6,118.5,124.6,134.0,113.2,100.4,101.8,154.0,106.6,110.8,131.0,114.0,92.3,90.2,83.3,87.4,82.5,93.3,98.8,103.6,80.3,193.7
66517616-98b4-4d9f-89c4-b7e7f8ba9658,96.4,82.9,95.6,104.8,83.6,89.4,79.3,89.3,103.4,100.7,114.6,107.4,97.0,76.0,136.9,103.1,89.6,87.7,87.9,98.8,105.0,97.7,109.3,89.3,84.9,91.7,133.5,88.4,95.9,105.9,69.9,61.4,96.3,81.1,83.2,79.0,70.8,118.6,65.7,74.0,70.9,68.8,71.7,71.6,80.1,68.3,149.3,60.5,82.0,63.0,94.7,82.2,81.6,83.5,86.7,73.7,66.5,80.3,86.7,101.4,76.0,112.5,77.4,70.0,94.8,73.6,80.5,83.6,74.3,71.9,69.4,137.8,78.5,62.5,76.7,74.2,61.6,66.5,84.9,77.6,127.3,104.6,114.8,117.0,112.5,99.2,99.1,102.3,94.4,112.0,82.4,100.8,87.0,87.9,108.5,68.8,96.7,70.0,114.6,66.4
66756fe5-d35a-4475-ba0a-2a02c4da27ce,118.3,134.7,116.0,115.2,126.5,115.5,121.0,124.8,101.9,103.4,86.6,90.8,63.3,65.7,69.0,78.3,65.9,80.3,143.5,73.0,129.9,100.9,105.5,97.8,106.3,108.1,106.3,138.1,141.0,97.7,75.6,110.3,89.6,80.1,103.6,76.5,95.9,105.6,80.1,106.1,98.1,98.6,107.7,95.5,92.1,123.3,121.5,98.8,97.1,105.3,83.8,84.7,71.7,142.4,72.2,80.1,75.8,97.6,71.3,79.6,94.1,85.1,70.7,84.0,66.9,71.9,83.7,96.7,81.8,65.8,112.3,109.3,80.9,102.5,81.8,121.0,90.7,87.4,79.9,80.8,75.3,98.7,81.5,89.3,91.8,77.7,72.9,90.9,78.3,79.0,85.3,84.1,75.2,85.7,125.1,76.0,102.0,98.1,90.2,112.7
667ee060-6450-4850-b4e4-64b61b3cb9bb,97.5,62.3,71.4,100.3,73.3,91.8,59.2,103.5,86.7,68.7,86.1,93.9,93.9,84.8,82.7,74.7,134.3,97.1,107.5,70.0,94.2,68.4,76.8,74.8,74.1,83.7,88.5,64.8,77.3,67.1,83.9,68.2,91.9,88.1,75.3,92.4,145.9,67.0,134.5,74.2,114.8,65.9,64.9,78.2,99.8,91.2,89.8,76.5,98.2,95.1,78.5,130.2,96.1,72.1,90.9,96.6,83.3,149.8,84.6,85.9,89.2,93.7,81.7,83.3,90.9,82.2,88.6,96.2,82.8,120.7,109.8,133.9,130.0,130.0,106.1,121.3,113.0,117.6,143.7,121.9,84.9,132.7,93.2,97.8,80.1,107.2,92.0,111.6,140.1,95.9,134.3,101.3,70.5,74.1,93.2,120.7,71.9,100.0,107.5,79.1
668d8a5b-36a6-47cd-9edd-7e53937bd9c2,99.7,103.6,94.3,104.9,83.1,96.7,106.1,94.5,115.0,81.0,41.0,31.5,40.5,32.1,39.2,47.1,55.2,46.8,51.0,40.7,99.9,87.4,81.2,100.9,87.2,73.6,79.9,97.0,79.8,107.7,79.5,81.4,93.3,87.8,92.5,124.7,111.4,87.9,112.5,89.1,70.7,92.6,89.2,74.7,90.0,88.4,78.4,70.7,65.7,77.2,144.3,198.4,152.2,161.5,133.4,166.5,144.7,138.5,147.6,145.3,117.7,58.8,99.6,80.6,170.2,69.0,58.2,89.8,103.7,71.9,39.1,35.6,42.5,38.1,36.2,36.3,33.3,40.1,31.5,31.6,63.7,79.9,84.1,70.2,66.3,61.7,63.6,79.9,83.2,64.8,58.7,63.6,68.3,73.3,78.8,126.4,63.3,66.9,101.4,67.4
669c93df-bf62-4a59-a4ab-5fd0a810242f,160.7,130.5,147.1,148.6,166.0,132.8,200.4,166.7,168.6,145.6,108.3,118.7,125.0,107.6,102.4,120.2,119.5,122.7,99.6,96.5,125.2,131.9,109.9,112.7,108.7,127.6,100.3,106.7,114.6,112.5,93.8,106.5,93.5,101.2,86.7,90.9,108.8,86.3,95.3,94.9,64.3,101.4,59.6,73.6,71.7,60.5,58.6,58.6,66.6,79.0,87.6,84.4,77.7,121.9,78.6,97.4,95.8,98.8,87.5,95.8,87.0,69.5,70.8,58.0,59.7,72.3,80.4,76.6,68.6,66.9,102.3,123.4,67.2,79.5,86.8,87.1,71.3,90.2,66.8,88.3,91.1,77.4,73.7,66.7,94.6,75.1,97.7,80.1,96.1,73.0,92.4,93.0,86.2,86.3,107.8,85.1,102.9,89.3,122.9,89.4
66a15d3d-0bee-4fb4-be91-6130b7e59698,86.2,104.8,84.2,102.7,99.8,92.4,112.5,95.9,97.2,101.9,69.7,104.2,88.1,67.8,67.6,89.8,72.8,77.4,64.6,70.4,125.0,121.1,100.7,115.9,105.8,116.7,101.5,96.5,113.3,118.6,66.0,111.4,49.6,60.3,64.6,95.8,47.6,69.4,56.2,114.8,67.3,69.9,71.4,72.1,68.2,106.6,142.3,76.3,104.9,75.8,58.5,115.6,71.9,56.4,65.5,63.8,81.3,91.0,69.5,52.0,75.9,104.7,105.6,133.3,99.8,92.1,79.0,93.1,92.4,78.3,83.7,78.6,81.7,108.3,96.2,84.4,95.6,119.1,88.7,91.9,109.0,77.6,85.8,96.1,82.2,96.9,92.2,75.4,84.0,88.1,103.7,83.9,89.7,96.1,94.5,92.3,99.2,79.2,95.7,80.4
66b2f718-9777-4931-81e3-36d4d6b63a01,112.0,121.2,88.6,103.3,96.9,94.4,151.8,102.2,104.6,92.3,96.8,94.8,90.0,99.7,96.7,83.1,79.5,81.6,81.1,95.2,119.5,111.3,103.5,107.2,91.1,97.4,95.0,91.0,97.6,98.7,80.3,97.9,99.6,78.8,95.8,83.8,77.5,80.6,100.8,100.5,74.0,118.1,118.4,67.7,72.5,95.0,95.1,71.8,90.4,121.0,87.4,97.9,119.3,76.6,69.0,69.4,80.9,85.0,77.4,97.4,101.3,92.9,102.5,97.3,108.6,105.7,95.7,93.6,98.7,166.0,127.8,126.6,94.7,117.9,104.9,113.8,111.8,102.3,100.2,101.4,77.2,80.0,68.9,100.5,76.2,90.9,75.3,100.3,83.4,85.1,83.0,74.3,61.4,58.4,108.0,62.4,59.7,54.1,84.8,50.0
66ca6602-aef6-41a3-a2f7-999ea8fac30d,59.0,63.6,82.9,62.3,78.7,70.2,70.8,87.1,86.6,72.6,115.4,93.3,92.0,92.7,111.0,89.8,93.2,101.8,79.3,80.3,88.9,138.8,116.6,93.1,94.3,105.7,114.5,111.0,103.7,90.0,121.8,114.1,148.7,124.8,120.0,128.6,147.5,132.1,124.0,124.4,112.2,110.7,138.5,115.4,111.9,94.8,101.5,121.5,110.8,114.4,84.3,59.8,62.6,83.2,69.0,62.1,97.8,59.9,81.3,57.4,100.2,78.2,80.8,60.7,68.7,78.3,56.7,56.3,53.1,84.9,88.4,88.3,67.4,86.7,113.7,97.8,79.0,72.0,78.5,82.6,83.7,120.0,90.9,89.7,91.7,80.8,91.7,96.6,109.7,74.7,48.0,63.4,62.0,63.6,51.1,49.7,54.6,52.0,58.6,64.0
66cc39c9-9414-4ea5-8bff-c31511d23799,93.3,107.5,120.1,80.4,72.1,81.0,69.0,82.8,100.3,77.8,91.9,85.9,57.8,77.0,78.4,86.1,51.7,58.8,58.7,58.1,129.2,135.9,104.7,136.6,120.7,99.7,120.4,131.7,113.5,95.7,85.3,86.1,99.6,83.3,116.2,86.7,75.0,90.0,85.8,138.9,60.8,73.6,65.9,84.6,75.7,85.2,111.0,70.0,63.0,83.1,95.2,109.4,104.9,115.3,112.8,154.8,131.6,121.3,155.0,114.6,99.6,82.4,130.0,124.8,76.2,71.4,73.7,82.6,72.6,89.4,73.5,55.1,49.8,43.0,39.7,44.4,56.7,41.1,58.3,52.8,89.2,78.5,89.6,90.7,97.4,78.6,81.4,91.7,129.8,90.5,89.1,57.8,63.2,59.6,72.3,68.2,64.3,69.6,60.2,70.6
66d355f9-93c9-4a1c-a537-93b4257fd8d0,106.8,140.4,100.5,93.0,121.0,129.9,100.1,110.7,94.8,119.0,76.4,94.6,93.1,92.7,101.7,85.8,78.4,92.3,86.4,88.4,112.7,97.9,94.5,118.5,134.6,101.4,132.6,112.6,96.9,97.9,77.7,82.7,75.7,67.2,141.8,58.8,66.7,70.2,81.0,78.5,157.4,104.2,101.3,95.6,98.9,104.9,104.9,104.9,98.5,99.4,92.9,96.4,94.1,107.7,102.8,91.4,89.6,88.5,94.4,84.2,113.8,92.1,63.9,73.0,112.7,73.9,63.8,100.3,92.0,78.5,109.8,111.0,102.5,104.2,97.1,102.3,127.8,144.5,103.8,101.5,67.5,65.2,77.9,77.2,67.1,88.2,67.8,109.0,73.7,83.2,82.6,68.3,72.4,81.1,71.4,107.9,89.2,79.1,69.2,87.9
66e4e863-67cf-4e90-91f3-1cb36252a65c,135.0,85.0,88.7,93.6,107.7,91.7,99.1,101.7,91.2,92.6,119.2,63.0,59.4,70.3,73.2,66.6,71.0,85.3,68.1,91.6,44.2,41.2,41.8,42.5,39.8,41.2,41.2,41.8,42.0,41.0,12.5,11.9,10.6,10.1,10.0,13.0,10.0,10.1,11.3,23.2,82.8,128.4,92.3,98.9,109.4,96.6,82.3,78.3,86.9,91.5,15.6,15.7,14.3,16.3,16.2,17.3,15.8,16.6,15.8,16.7,102.9,105.3,74.5,90.5,100.9,104.6,85.1,99.0,122.6,89.7,43.0,43.2,44.6,43.2,45.2,42.5,40.6,41.7,43.1,41.6,101.0,94.6,111.3,100.4,96.2,101.7,99.1,99.4,114.5,95.3,62.2,75.6,58.1,66.1,62.6,58.4,52.8,59.3,53.8,66.5
66e4fc8b-f452-4cf8-b613-c5589c0663e5,64.5,68.5,53.6,60.2,76.5,53.6,80.2,158.7,73.0,84.2,95.7,78.9,88.9,77.8,92.1,100.8,103.8,78.9,94.4,112.6,148.7,104.0,108.6,127.5,114.2,172.7,114.9,107.5,147.8,107.5,163.2,157.9,156.9,147.8,163.1,147.1,151.8,156.7,157.6,176.5,57.2,47.8,75.2,76.5,55.6,72.7,53.7,57.6,63.5,61.5,67.3,66.0,66.1,46.6,54.6,58.8,61.8,60.6,65.1,55.0,80.8,102.9,120.7,64.3,75.2,87.5,74.7,74.3,69.3,78.1,104.1,105.8,122.0,122.3,130.2,104.6,103.4,101.9,153.6,123.9,62.8,61.4,44.0,60.9,74.4,56.9,55.0,65.3,65.3,64.4,84.6,88.9,100.8,90.1,95.9,109.1,94.2,111.4,111.7,89.3
66eb0ece-e97d-4536-affe-cdf6567c3d51,39.9,40.6,53.4,49.1,37.9,40.9,40.0,49.4,46.7,39.9,101.8,82.6,98.8,132.2,165.8,82.6,96.0,82.6,81.7,97.1,88.1,80.6,101.3,107.7,77.1,127.4,122.4,110.1,82.5,88.4,48.6,42.8,43.0,57.3,40.8,46.7,48.7,36.4,60.3,42.1,110.7,76.7,150.1,88.4,82.0,75.8,86.6,95.4,112.5,77.5,148.4,122.3,151.7,129.3,137.0,109.3,107.9,137.5,138.8,105.7,91.3,72.2,65.6,87.2,102.1,79.6,64.2,72.7,76.0,82.8,86.8,129.4,101.2,111.7,94.8,97.9,90.0,91.7,95.6,104.1,81.9,82.5,117.7,85.6,92.6,103.8,88.4,93.9,97.2,78.9,83.3,67.4,67.6,99.2,84.8,63.6,84.6,79.5,80.7,84.1
66fcd22b-1529-418e-84b5-4f60597c3988,102.3,79.2,142.2,60.1,63.6,99.2,76.8,71.8,77.0,57.4,86.5,76.6,83.8,62.9,64.4,65.5,44.9,66.5,62.4,92.9,59.8,59.0,46.6,73.8,62.3,61.0,85.6,53.0,76.8,98.7,120.5,79.7,88.5,70.5,71.5,114.2,86.3,77.4,84.9,105.1,75.1,80.6,61.0,76.2,92.7,69.6,61.7,71.6,81.3,61.3,62.2,66.4,103.1,61.0,82.5,85.1,97.0,56.8,65.3,77.4,77.3,81.9,63.5,97.8,100.8,73.1,70.4,68.6,89.0,77.5,76.1,101.7,91.5,103.2,99.9,76.0,85.9,115.7,95.6,93.4,144.0,97.9,115.7,96.8,153.6,93.1,98.8,97.1,88.8,91.8,76.2,72.7,99.1,72.5,68.7,72.0,81.5,92.6,78.3,71.2
67120495-9da6-4b9b-bfc3-eabc93fd7183,71.1,54.9,80.6,59.1,66.9,136.8,74.6,59.4,80.5,70.7,76.2,117.9,84.6,83.6,109.4,94.1,75.2,83.8,84.4,80.8,68.4,62.9,59.8,79.9,77.2,137.6,59.9,64.6,73.7,82.8,104.2,80.8,74.7,89.1,80.7,76.9,69.4,65.2,81.1,73.4,88.3,70.9,113.2,68.1,144.3,77.0,79.3,86.1,74.6,74.0,86.3,74.1,71.7,110.2,89.4,91.1,104.3,118.6,117.7,77.7,59.6,76.3,70.0,69.5,91.7,71.7,79.3,100.8,101.6,76.9,128.8,123.2,101.0,89.1,82.0,109.1,130.5,98.5,83.1,97.6,81.3,85.8,86.0,95.5,80.2,83.8,80.7,93.0,99.7,87.5,73.1,63.0,57.9,62.7,57.5,77.7,70.6,68.9,68.5,91.4
671749c5-247e-4b7a-a7bc-8dc80644e560,62.9,87.4,72.1,48.9,52.4,71.6,60.5,62.3,73.7,53.1,68.8,54.9,55.0,63.3,57.4,67.0,80.8,64.7,62.4,71.0,72.5,46.0,65.3,40.1,70.0,48.7,40.6,57.7,50.3,55.4,101.1,84.8,91.8,104.8,91.6,97.2,117.4,81.1,115.7,96.4,68.0,54.5,75.8,69.5,65.1,74.2,102.0,91.5,60.4,75.9,91.6,140.9,83.3,106.5,103.2,94.2,137.2,88.2,95.6,88.4,104.3,67.9,56.7,61.1,64.5,68.0,65.3,61.4,62.0,70.3,87.5,108.1,190.0,116.1,114.4,99.8,105.3,104.0,91.0,97.7,109.3,95.6,115.4,91.2,101.4,110.9,87.9,122.3,111.8,148.9,75.5,95.1,83.6,80.7,92.4,71.6,78.2,74.4,72.3,74.0
