"guid","LS_0","LS_1","LS_2","DS_0","DS_1","DS_2","DS_3","haz_expose"
"eb9184d4-30d8-4ed3-a965-ab64f42f77a1","0.9999583154","0.9998916447","0.9989557847","0.0000416846","0.0000666707","0.0009358600","0.9989557847","yes"
"818a9c7c-9941-426b-a1ec-b8e322ab176f","0.999997849","0.999994863","0.9999076546","0.000002151","0.000002986","0.0000872084","0.9999076546","yes"
"02b35f94-dafd-4542-9203-d0502d3fb4fa","0.999997849","0.999994863","0.9999076546","0.000002151","0.000002986","0.0000872084","0.9999076546","yes"
"572c1478-f94c-40ba-9c59-42c32c627661","0.9999583154","0.9998916447","0.9989557847","0.0000416846","0.0000666707","0.0009358600","0.9989557847","yes"
"0b9f15dc-0e89-4f35-a46f-d9de305bc787","0.9999999576","0.9999999153","0.9999965942","4.24E-8","4.23E-8","0.0000033211","0.9999965942","yes"
"790aa19c-146f-440b-94c1-63b7894ff7b0","0.9999999988","0.9999999981","0.999999844","1.2E-9","7E-10","1.541E-7","0.999999844","yes"
"ac46a498-d2d2-4a24-93f4-b94289cbf7e7","0.9999999951","0.9999999913","0.9999994605","4.9E-9","3.8E-9","5.308E-7","0.9999994605","yes"
"35cd0e13-2e42-4877-ab66-e37b3d0d9b3a","1.0","1.0","0.9999999922","0.0","0.0","7.8E-9","0.9999999922","yes"
"6b1f5928-81be-4ea3-add4-933c0bbc95ad","0.9999999971","0.9999999951","0.9999996606","2.9E-9","2.0E-9","3.345E-7","0.9999996606","yes"
"3f389340-773d-447c-b44e-1ff0a6f543c9","0.9999999939","0.9999999891","0.9999993507","6.1E-9","4.8E-9","6.384E-7","0.9999993507","yes"
"b4f54389-02fd-40ae-ad7d-7d5caa00429d","0.9999999999","0.9999999998","0.999999975","1E-10","1E-10","2.48E-8","0.999999975","yes"
"dec50d49-2af5-4a96-a67f-d1115967fb9c","1.0","0.9999999999","0.9999999903","0.0","1E-10","9.6E-9","0.9999999903","yes"
"71ab3050-ba07-4f98-b5b9-96db43836286","0.9999999992","0.9999999987","0.9999998823","8E-10","5E-10","1.164E-7","0.9999998823","yes"
"0797276c-58bb-464c-99ba-3d34599bb00a","0.9999644299","0.9999078252","0.9990812009","0.0000355701","0.0000566047","0.0008266243","0.9990812009","yes"
"3f1c9f82-3609-467f-8b1f-68fec63088fd","0.9999881338","0.9999700476","0.9996233213","0.0000118662","0.0000180862","0.0003467263","0.9996233213","yes"
"f99849dd-ad3e-4249-9c05-1b4458368a6b","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"6b557aeb-557e-4c97-9776-f59222ba0829","0.9999996704","0.9999992717","0.999980714","3.296E-7","3.987E-7","0.0000185577","0.999980714","yes"
"d40f7878-5a74-45dd-998a-9b4229f5fc12","1.0","1.0","0.9999999946","0.0","0.0","5.4E-9","0.9999999946","yes"
"25590bc2-93d3-4018-9130-e0b84ec12462","0.9652263258","0.9216107276","0.8308941426","0.0347736742","0.0436155982","0.0907165850","0.8308941426","yes"
"62a0e7c7-d2a6-436b-a419-9c1012183f21","0.9083727536","0.8145286104","0.6821281533","0.0916272464","0.0938441432","0.1324004571","0.6821281533","yes"
"3e82eac8-9e3d-4c81-81c9-2b7ea20c927d","0.8783576623","0.7636551325","0.621595244","0.1216423377","0.1147025298","0.1420598885","0.621595244","yes"
"db2a86ac-b377-4bac-8b27-93ece8e360b0","0.9884625856","0.9718377227","0.9214731682","0.0115374144","0.0166248629","0.0503645545","0.9214731682","yes"
"3826ca64-f794-431a-a32d-a2a81f23560f","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"5f4930f7-ed84-45fe-8e8d-ed4883638d3b","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"12e41145-e16c-42fb-8ad7-91e3c5b8be51","0.9865497817","0.9674612702","0.9124212458","0.0134502183","0.0190885115","0.0550400244","0.9124212458","yes"
"872a07e9-8b80-4d87-bfc1-3ce1204a5aa8","0.8656424522","0.7430070321","0.5982745647","0.1343575478","0.1226354201","0.1447324674","0.5982745647","yes"
"f758469f-45cf-4880-b76e-096516a0aa83","0.9575790266","0.9061400653","0.8067863867","0.0424209734","0.0514389613","0.0993536786","0.8067863867","yes"
"a75dcb1d-30c6-4f2a-84e6-beb2e1040607","0.979537204","0.9518511943","0.882413838","0.020462796","0.0276860097","0.0694373563","0.882413838","yes"
"a7138e94-4183-42d8-908c-cfaf2c97abca","0.9212586576","0.8374090069","0.7110469653","0.0787413424","0.0838496507","0.1263620416","0.7110469653","yes"
"31d6bd6b-3555-49e9-8588-a299b21d409e","0.9652263258","0.9216107276","0.8308941426","0.0347736742","0.0436155982","0.0907165850","0.8308941426","yes"
"93083d93-6bc3-4fa1-b998-9c0371a4efdb","0.8643851703","0.7409921391","0.5960330668","0.1356148297","0.1233930312","0.1449590723","0.5960330668","yes"
"5ecf695f-41e6-4351-b47e-1ecc6e9e942e","0.959789394","0.9105688617","0.813563433","0.040210606","0.0492205323","0.0970054287","0.813563433","yes"
"014aa2cd-6553-4324-b495-08a04f37a26f","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"d0de9081-e69b-40af-b15b-b08294a0e2b2","0.8261794851","0.6818782228","0.5326893246","0.1738205149","0.1443012623","0.1491888982","0.5326893246","yes"
"631d12fa-b93b-463f-bc5c-5f669ae97a57","0.9652263258","0.9216107276","0.8308941426","0.0347736742","0.0436155982","0.0907165850","0.8308941426","yes"
"5ff66c78-2542-40db-9a00-26facb2b7bea","0.9911552109","0.9781029666","0.9351023528","0.0088447891","0.0130522443","0.0430006138","0.9351023528","yes"
"8f9edefc-0df6-43ad-9873-f96cccc51c55","0.9083727536","0.8145286104","0.6821281533","0.0916272464","0.0938441432","0.1324004571","0.6821281533","yes"
"758741f5-1d1d-4dd9-afb6-f73514eccc38","0.8118746834","0.6607195478","0.5110424555","0.1881253166","0.1511551356","0.1496770923","0.5110424555","yes"
"e7409be9-2773-46bf-92bd-896ac7fd5185","0.9999199261","0.9997896039","0.9982365372","0.0000800739","0.0001303222","0.0015530667","0.9982365372","yes"
"ba554d47-9755-493c-be3c-fed76ba5e2ee","0.999852257","0.9996091095","0.9971283036","0.000147743","0.0002431475","0.0024808059","0.9971283036","yes"
"34efb662-2892-404c-98d9-0edd7d1bca60","0.9663265519","0.923872242","0.8345267387","0.0336734481","0.0424543099","0.0893455033","0.8345267387","yes"
"63c695f6-bd7d-4cb6-bb03-0929bca4a25e","0.9848082087","0.9635242994","0.9045482032","0.0151917913","0.0212839093","0.0589760962","0.9045482032","yes"
"08a79f5e-70d1-4f13-8771-a442b01b05e4","0.9652263258","0.9216107276","0.8308941426","0.0347736742","0.0436155982","0.0907165850","0.8308941426","yes"
"63008c42-f38e-4b25-8461-6c109607f4ce","0.8656424522","0.7430070321","0.5982745647","0.1343575478","0.1226354201","0.1447324674","0.5982745647","yes"
"b0122687-2feb-456f-9082-a8fef3383d81","0.9575790266","0.9061400653","0.8067863867","0.0424209734","0.0514389613","0.0993536786","0.8067863867","yes"
"0de5e698-b64b-4db4-93e0-5961b8e41b26","0.9663265519","0.923872242","0.8345267387","0.0336734481","0.0424543099","0.0893455033","0.8345267387","yes"
"a3b2d5f2-631c-411f-bfda-44d7534d90f5","0.9848082087","0.9635242994","0.9045482032","0.0151917913","0.0212839093","0.0589760962","0.9045482032","yes"
"378f0e15-55ea-49eb-b4fb-6ec9615ef621","0.9652263258","0.9216107276","0.8308941426","0.0347736742","0.0436155982","0.0907165850","0.8308941426","yes"
"34676f88-e2c6-4e4c-aa72-fb27710fd3b3","0.8643851703","0.7409921391","0.5960330668","0.1356148297","0.1233930312","0.1449590723","0.5960330668","yes"
"de5e9389-b58f-4651-add4-8688ca6e796a","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"b65c2221-0866-4dd0-a62c-eff5315f52c0","0.999852257","0.9996091095","0.9971283036","0.000147743","0.0002431475","0.0024808059","0.9971283036","yes"
"66a15d3d-0bee-4fb4-be91-6130b7e59698","0.9998091673","0.9994941469","0.9964837832","0.0001908327","0.0003150204","0.0030103637","0.9964837832","yes"
"0997a11a-a09a-411f-b18b-9beb5553317b","0.9999417264","0.9998476212","0.998632872","0.0000582736","0.0000941052","0.0012147492","0.998632872","yes"
"fec09bbc-66e1-4964-b599-9883bdada06a","0.9999199261","0.9997896039","0.9982365372","0.0000800739","0.0001303222","0.0015530667","0.9982365372","yes"
"24ce8dd1-b4ae-433a-89df-64c2aec533db","0.9996636345","0.9991066433","0.9945096909","0.0003363655","0.0005569912","0.0045969524","0.9945096909","yes"
"599c0481-e7d0-4add-95ed-fd3beaa2978e","0.9964811245","0.990958223","0.9669621503","0.0035188755","0.0055229015","0.0239960727","0.9669621503","yes"
"86a7c404-5623-49b8-b686-7a0b2550957d","0.9998238533","0.9995333223","0.9966993795","0.0001761467","0.0002905310","0.0028339428","0.9966993795","yes"
"792564f1-2a8c-4832-949c-54f4a7502520","0.9998792527","0.999681145","0.9975533273","0.0001207473","0.0001981077","0.0021278177","0.9975533273","yes"
"2d97ea82-491a-4092-b299-d9e39c889cdb","0.9996490291","0.9990678404","0.9943240699","0.0003509709","0.0005811887","0.0047437705","0.9943240699","yes"
"31a705f2-9721-4c2d-ad60-211766126904","0.9986639489","0.996487832","0.9840633627","0.0013360511","0.0021761169","0.0124244693","0.9840633627","yes"
"77c16f39-e0a6-4366-8eb7-1ed90c4b7cc7","0.9960060839","0.9897798782","0.9637082548","0.0039939161","0.0062262057","0.0260716234","0.9637082548","yes"
"b2be0562-8f54-439e-bae5-5390d472fe1e","0.9960060839","0.9897798782","0.9637082548","0.0039939161","0.0062262057","0.0260716234","0.9637082548","yes"
"42552207-6dd2-4e4e-9738-e94ccfdea7f9","0.9999291594","0.9998141923","0.9984011863","0.0000708406","0.0001149671","0.0014130060","0.9984011863","yes"
"b7978549-bf2a-4056-9fdd-fae78e6690c9","0.9979715069","0.9947102324","0.9781289426","0.0020284931","0.0032612745","0.0165812898","0.9781289426","yes"
"7098cbe5-62d9-494f-a679-fb7dcc9eb24f","0.9999891204","0.9999726039","0.9996491137","0.0000108796","0.0000165165","0.0003234902","0.9996491137","yes"
"fc192fde-882a-4902-98b9-81c737b8e578","0.9999998606","0.9999997041","0.9999906571","1.394E-7","1.565E-7","0.0000090470","0.9999906571","yes"
"dc868897-2366-4be3-8134-815b9ccfb8c5","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"ee1fd887-1457-45c3-8f22-1d1497f2495a","0.9999989815","0.9999976372","0.999950406","0.0000010185","0.0000013443","0.0000472312","0.999950406","yes"
"0abfbe8e-f7a2-461e-9d36-8a86bd543574","0.9999993282","0.9999984682","0.9999649644","6.718E-7","8.600E-7","0.0000335038","0.9999649644","yes"
"b7f82128-48d1-443d-bf66-16fcd356ff25","0.9998792527","0.999681145","0.9975533273","0.0001207473","0.0001981077","0.0021278177","0.9975533273","yes"
"c2fc9dd9-0bab-4895-aa82-0cf0d37e6749","0.9999997179","0.9999993811","0.9999830799","2.821E-7","3.368E-7","0.0000163012","0.9999830799","yes"
"45dbc07c-feba-4808-bce3-94aeb4f25b01","0.9999967217","0.9999920513","0.9998691105","0.0000032783","0.0000046704","0.0001229408","0.9998691105","yes"
"c3e97a77-1af9-47a2-adcb-1afaf484d193","0.9999993107","0.9999984267","0.9999642057","6.893E-7","8.840E-7","0.0000342210","0.9999642057","yes"
"dcc12d7e-2384-40bf-beca-f75110fc9355","0.9999900029","0.9999748865","0.9996725715","0.0000099971","0.0000151164","0.0003023150","0.9996725715","yes"
"fd2ce8c6-5e4b-4fe0-96c8-1ac3b8c2a212","0.9999990759","0.9999978647","0.9999542719","9.241E-7","0.0000012112","0.0000435928","0.9999542719","yes"
"6bc20ff9-c334-4261-b2ab-70791d557a51","0.9979715069","0.9947102324","0.9781289426","0.0020284931","0.0032612745","0.0165812898","0.9781289426","yes"
"0d53a50b-6df4-4071-a603-1d0065b93b49","0.999880497","0.9996844649","0.9975733933","0.000119503","0.0001960321","0.0021110716","0.9975733933","yes"
"00b895d3-a1eb-4c7a-a458-83faead99514","1.0","0.9999999999","0.9999999906","0.0","1E-10","9.3E-9","0.9999999906","yes"
"21ab3a25-3ec2-4070-8961-0c8cd7838a2a","1.0","1.0","0.9999999934","0.0","0.0","6.6E-9","0.9999999934","yes"
"8dd8283d-1c8b-406d-bbbb-057edacd9f4d","0.9999999999","0.9999999999","0.9999999807","1E-10","0E-10","1.92E-8","0.9999999807","yes"
"eb44dabf-ef4e-4132-8c7c-bb31714b2720","0.9999999856","0.9999999729","0.9999986449","1.44E-8","1.27E-8","0.0000013280","0.9999986449","yes"
"0929f0c7-e3cb-457a-a8c2-613c059df753","0.9999999999","0.9999999999","0.9999999889","1E-10","0E-10","1.10E-8","0.9999999889","yes"
"1ca49491-d6cc-44f0-b1cf-abf4657cdb75","0.9999999997","0.9999999996","0.9999999517","3E-10","1E-10","4.79E-8","0.9999999517","yes"
"52ef4b1a-5106-4b64-bff6-540aa2d9cceb","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"0b02da9c-d641-4dc6-8833-695f93df9a69","0.999995086","0.9999879214","0.9998172247","0.000004914","0.0000071646","0.0001706967","0.9998172247","yes"
"2fc8d1f2-4db2-408a-a5e1-fe21e3151ea0","0.9999999999","0.9999999999","0.9999999886","1E-10","0E-10","1.13E-8","0.9999999886","yes"
"fbfda4a5-d2e8-4cf5-b11c-3c464a1199c7","0.9999999999","0.9999999999","0.9999999866","1E-10","0E-10","1.33E-8","0.9999999866","yes"
"f7a52430-1ff8-4324-9b40-ecc3807aa45e","0.9999999926","0.9999999866","0.9999992335","7.4E-9","6.0E-9","7.531E-7","0.9999992335","yes"
"19a1edfe-dc56-4dfa-87e1-d1a00518923e","1.0","1.0","0.9999999966","0.0","0.0","3.4E-9","0.9999999966","yes"
"ab7c6121-be9b-45bc-b197-865f581de445","0.9999999996","0.9999999995","0.9999999446","4E-10","1E-10","5.49E-8","0.9999999446","yes"
"c5fe1b50-87e6-4dc1-8460-70615dac37a2","0.9999991169","0.9999979632","0.9999559704","8.831E-7","0.0000011537","0.0000419928","0.9999559704","yes"
"69af0f43-d1f4-4d9b-bfed-8549d7bc0756","0.9163089143","0.8285390595","0.6996943191","0.0836910857","0.0877698548","0.1288447404","0.6996943191","yes"
"a853d428-9b56-4209-8bf6-d05edbd41782","0.9998092402","0.9994943414","0.9964848446","0.0001907598","0.0003148988","0.0030094968","0.9964848446","yes"
"c6e0387e-0589-4cbc-9460-2c566aac87f6","0.998772788","0.9967696577","0.9850631699","0.001227212","0.0020031303","0.0117064878","0.9850631699","yes"
"cbf527c5-a281-43a0-90d1-9a7014d8308e","0.85046354","0.7189889839","0.5719263619","0.14953646","0.1314745561","0.1470626220","0.5719263619","yes"
"c52f4597-269e-482c-ad9a-c3e3186f0421","0.9291298729","0.8517355496","0.7297967469","0.0708701271","0.0773943233","0.1219388027","0.7297967469","yes"
"d679cca4-2ac1-4553-b9c8-96bbc49543d6","0.9890032421","0.9730854362","0.9241192214","0.0109967579","0.0159178059","0.0489662148","0.9241192214","yes"
"3c93da0a-94bc-45ac-960b-7530ebe6da3b","0.9709710148","0.9335272944","0.8503922293","0.0290289852","0.0374437204","0.0831350651","0.8503922293","yes"
"6de6b822-0cc1-4420-9955-b94f63b21141","0.7393336905","0.5604701115","0.4145522223","0.2606663095","0.1788635790","0.1459178892","0.4145522223","yes"
"04e6acfe-235b-4e8d-8ea5-be44f5255eb0","0.9561496081","0.9032935935","0.8024791845","0.0438503919","0.0528560146","0.1008144090","0.8024791845","yes"
"95f34aa5-8e57-423f-9f4c-fa1a092be85b","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"bdbaf92f-102d-483d-b7e9-5da2ccfa4cc0","0.8685543557","0.7476917825","0.6035091304","0.1314456443","0.1208625732","0.1441826521","0.6035091304","yes"
"93dd11e1-2a89-495a-a173-f4f7744dd9bb","0.9710744443","0.9337443894","0.8507560721","0.0289255557","0.0373300549","0.0829883173","0.8507560721","yes"
"85175279-86b6-4f07-88cc-29b3124e306a","0.9891554343","0.9734375555","0.924871667","0.0108445657","0.0157178788","0.0485658885","0.924871667","yes"
"b00dddf6-93ff-4333-b750-3625f2072e9e","0.9444906149","0.8805530842","0.7692830737","0.0555093851","0.0639375307","0.1112700105","0.7692830737","yes"
"8df2ca8d-0346-42ee-b91e-8d1da344364d","0.9368046704","0.8659839441","0.749000636","0.0631953296","0.0708207263","0.1169833081","0.749000636","yes"
"845c08b5-e2fc-4b70-ba6f-bac930ff096f","0.9899312323","0.9752387694","0.9287619773","0.0100687677","0.0146924629","0.0464767921","0.9287619773","yes"
"34d3ed48-ae66-43d2-b34a-4cb6e617ef66","0.999999958","0.9999999162","0.9999966206","4.2E-8","4.18E-8","0.0000032956","0.9999966206","yes"
"35c6951a-c2fb-49a5-aebb-e300ccdd1995","0.9999999977","0.9999999962","0.9999997241","2.3E-9","1.5E-9","2.721E-7","0.9999997241","yes"
"069de540-45e1-4211-975d-4c922db5575a","0.9999999978","0.9999999963","0.9999997279","2.2E-9","1.5E-9","2.684E-7","0.9999997279","yes"
"6d8aea3b-9358-4508-8431-516d58a81bd8","0.9999991138","0.9999979559","0.9999558442","8.862E-7","0.0000011579","0.0000421117","0.9999558442","yes"
"566eae3f-a2a6-42be-8a81-6677b61a9bb4","0.9999993962","0.9999986295","0.9999679568","6.038E-7","7.667E-7","0.0000306727","0.9999679568","yes"
"df50f5fe-23a3-4014-82d4-839e643f9858","0.9962618827","0.9904134405","0.9654456662","0.0037381173","0.0058484422","0.0249677743","0.9654456662","yes"
"1ff7ff44-1038-4931-90ca-fb643b7cd051","0.9938662684","0.9845569443","0.9502428485","0.0061337316","0.0093093241","0.0343140958","0.9502428485","yes"
"66517616-98b4-4d9f-89c4-b7e7f8ba9658","0.9999999919","0.9999999852","0.9999991692","8.1E-9","6.7E-9","8.160E-7","0.9999991692","yes"
"bfee70c8-7225-4d43-8514-875bc2ee54fe","0.9999999985","0.9999999975","0.999999805","1.5E-9","1.0E-9","1.925E-7","0.999999805","yes"
"be6b3b11-bc53-4c5c-8415-afa9b7f331cc","0.9999999529","0.9999999054","0.9999962755","4.71E-8","4.75E-8","0.0000036299","0.9999962755","yes"
"97f85d31-14ea-4ac7-a3c1-1f76963f4ae5","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"3b841586-7a08-4351-a6ac-c48675791eb7","0.9973116822","0.9930379517","0.9729736804","0.0026883178","0.0042737305","0.0200642713","0.9729736804","yes"
"5469606b-96ff-47df-8778-bd0422f9c567","0.9997385135","0.9993058368","0.9954935216","0.0002614865","0.0004326767","0.0038123152","0.9954935216","yes"
"69701b9f-69ee-440d-af87-f3fdf768a8f3","0.9722084445","0.9361308469","0.8547777814","0.0277915555","0.0360775976","0.0813530655","0.8547777814","yes"
"daddf5ef-64e3-4908-b07f-51b1dc48c7f1","0.9368046704","0.8659839441","0.749000636","0.0631953296","0.0708207263","0.1169833081","0.749000636","yes"
"dc0375e4-0158-4926-9aea-5a2d0680a721","0.9999999784","0.9999999585","0.9999980843","2.16E-8","1.99E-8","0.0000018742","0.9999980843","yes"
"c29e096d-9c16-40c8-849e-3b6a3895116c","0.9999999889","0.9999999793","0.9999989102","1.11E-8","9.6E-9","0.0000010691","0.9999989102","yes"
"3971b76e-37a8-46bb-ab95-85418243bbba","0.9999999995","0.9999999992","0.9999999193","5E-10","3E-10","7.99E-8","0.9999999193","yes"
"b7449b13-3e00-4b04-953e-9b3f1435b45f","0.9999999993","0.999999999","0.9999999033","7E-10","3E-10","9.57E-8","0.9999999033","yes"
"083cf6c6-d5e8-48eb-ad40-fd05bfdf7b1c","0.9999994865","0.9999988428","0.9999720245","5.135E-7","6.437E-7","0.0000268183","0.9999720245","yes"
"3337a732-351f-4ebe-b59d-abbac2fa3a07","0.999999906","0.9999998043","0.9999933044","9.4E-8","1.017E-7","0.0000064999","0.9999933044","yes"
"f342319e-fd6d-4f1e-b966-f75975034090","0.9999987632","0.9999971083","0.9999416945","0.0000012368","0.0000016549","0.0000554138","0.9999416945","yes"
"6e6c667b-3324-4a94-bd08-6655e2a1cd99","0.9992098745","0.9979090643","0.9893432589","0.0007901255","0.0013008102","0.0085658054","0.9893432589","yes"
"e1346c21-a029-4350-a0ef-a1db893b2cd6","0.9989187302","0.9971487019","0.9864407763","0.0010812698","0.0017700283","0.0107079256","0.9864407763","yes"
"4ecaa9c6-9e1b-4ea2-9992-76dc8041e089","0.9914119431","0.9787074049","0.9364668124","0.0085880569","0.0127045382","0.0422405925","0.9364668124","yes"
"371646c0-0343-485a-83af-f96b5a9a19a6","0.9999999999","0.9999999999","0.999999983","1E-10","0E-10","1.69E-8","0.999999983","yes"
"e3dab063-ccda-4768-90b9-0ff9de6003ec","1.0","1.0","0.9999999951","0.0","0.0","4.9E-9","0.9999999951","yes"
"bb1a665e-9fa0-4da0-9195-1d2fee1cf6ab","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"7d46f9e4-6c05-491a-8ffb-2e05978b3cec","0.9999999904","0.9999999824","0.9999990443","9.6E-9","8.0E-9","9.381E-7","0.9999990443","yes"
"7ba60fda-fdee-40e6-be7d-6b2f549a8f9f","0.999999928","0.9999998522","0.9999946597","7.2E-8","7.58E-8","0.0000051925","0.9999946597","yes"
"14f6c493-f9c5-4f4a-92c6-cf1046e4fced","0.9999859822","0.999964457","0.9995684442","0.0000140178","0.0000215252","0.0003960128","0.9995684442","yes"
"32dc35dc-35f5-46b5-a0cc-a78e6120a26f","0.9962618827","0.9904134405","0.9654456662","0.0037381173","0.0058484422","0.0249677743","0.9654456662","yes"
"6f03eb1b-6df5-43c3-aad3-727761665ecd","1.0","1.0","0.999999995","0.0","0.0","5E-9","0.999999995","yes"
"0183ef7f-e672-449b-b2e0-69ded39ef865","0.999999979","0.9999999596","0.9999981248","2.1E-8","1.94E-8","0.0000018348","0.9999981248","yes"
"14dbf756-fa3b-47ff-992d-cb4eba5a1c50","0.9999999872","0.9999999761","0.9999987754","1.28E-8","1.11E-8","0.0000012007","0.9999987754","yes"
"15112b32-184f-4ce4-b507-6d077c619770","0.9999999987","0.9999999978","0.9999998227","1.3E-9","9E-10","1.751E-7","0.9999998227","yes"
"b805e637-ff83-4f36-97d6-3175cd3df95f","0.9999999994","0.9999999991","0.9999999179","6E-10","3E-10","8.12E-8","0.9999999179","yes"
"fcef21f9-bc8c-4f44-bba7-9eb9c8186226","0.9999999995","0.9999999992","0.9999999232","5E-10","3E-10","7.60E-8","0.9999999232","yes"
"6cc98a78-4e95-4803-be55-2ce53e476db1","0.9999988657","0.9999973571","0.9999457494","0.0000011343","0.0000015086","0.0000516077","0.9999457494","yes"
